epoch=1 train_loss=0.337923 val_loss=0.357890
epoch=59 train_loss=0.223106 val_loss=0.283874
epoch=60 train_loss=0.221887 val_loss=0.284602
epoch=61 train_loss=0.221896 val_loss=0.284869
epoch=62 train_loss=0.222456 val_loss=0.281858
epoch=63 train_loss=0.221966 val_loss=0.284301
epoch=64 train_loss=0.221537 val_loss=0.285345
epoch=65 train_loss=0.221867 val_loss=0.282609
epoch=66 train_loss=0.220970 val_loss=0.287613
epoch=67 train_loss=0.222106 val_loss=0.282256
epoch=68 train_loss=0.219892 val_loss=0.281617
epoch=69 train_loss=0.220718 val_loss=0.283278
epoch=70 train_loss=0.220239 val_loss=0.281558
epoch=71 train_loss=0.220593 val_loss=0.283946
epoch=72 train_loss=0.220153 val_loss=0.281610
epoch=73 train_loss=0.219481 val_loss=0.283563
epoch=74 train_loss=0.220462 val_loss=0.280587
epoch=75 train_loss=0.219511 val_loss=0.283433
epoch=76 train_loss=0.221431 val_loss=0.281866
epoch=77 train_loss=0.218996 val_loss=0.285493
epoch=78 train_loss=0.219635 val_loss=0.282141
epoch=79 train_loss=0.218782 val_loss=0.281862
epoch=80 train_loss=0.218740 val_loss=0.282959
epoch=81 train_loss=0.218969 val_loss=0.285231
epoch=82 train_loss=0.218787 val_loss=0.283377
epoch=83 train_loss=0.218481 val_loss=0.283446
epoch=84 train_loss=0.219432 val_loss=0.281846
epoch=85 train_loss=0.217587 val_loss=0.286324
epoch=86 train_loss=0.218301 val_loss=0.282566
epoch=87 train_loss=0.217570 val_loss=0.282584
epoch=88 train_loss=0.218011 val_loss=0.280388
epoch=89 train_loss=0.218063 val_loss=0.281656
epoch=90 train_loss=0.218216 val_loss=0.280160
epoch=91 train_loss=0.218402 val_loss=0.283672
epoch=92 train_loss=0.217674 val_loss=0.282938
epoch=93 train_loss=0.217851 val_loss=0.281200
epoch=94 train_loss=0.217443 val_loss=0.285782
epoch=95 train_loss=0.216960 val_loss=0.285281
epoch=96 train_loss=0.215921 val_loss=0.285117
epoch=97 train_loss=0.217543 val_loss=0.282733
epoch=98 train_loss=0.217235 val_loss=0.282687
epoch=99 train_loss=0.216834 val_loss=0.283312
epoch=100 train_loss=0.217379 val_loss=0.283031
epoch=101 train_loss=0.217229 val_loss=0.285108
epoch=102 train_loss=0.216663 val_loss=0.282594
epoch=103 train_loss=0.216470 val_loss=0.283348
epoch=104 train_loss=0.215832 val_loss=0.283733
epoch=105 train_loss=0.216491 val_loss=0.284720
epoch=106 train_loss=0.216172 val_loss=0.282096
epoch=107 train_loss=0.215814 val_loss=0.282373
epoch=108 train_loss=0.216347 val_loss=0.280019
epoch=109 train_loss=0.215945 val_loss=0.285803
epoch=110 train_loss=0.216376 val_loss=0.281661
epoch=111 train_loss=0.215978 val_loss=0.283842
epoch=112 train_loss=0.215905 val_loss=0.280636
epoch=113 train_loss=0.215140 val_loss=0.284247
epoch=114 train_loss=0.215104 val_loss=0.284764
epoch=115 train_loss=0.214469 val_loss=0.281761
epoch=116 train_loss=0.215114 val_loss=0.288224
epoch=117 train_loss=0.213413 val_loss=0.286144
epoch=118 train_loss=0.215720 val_loss=0.283561
epoch=119 train_loss=0.213830 val_loss=0.284136
epoch=120 train_loss=0.215319 val_loss=0.283893
epoch=121 train_loss=0.214880 val_loss=0.285949
epoch=122 train_loss=0.215811 val_loss=0.282442
epoch=123 train_loss=0.214912 val_loss=0.285927
epoch=124 train_loss=0.215177 val_loss=0.283716
epoch=125 train_loss=0.213971 val_loss=0.282200
epoch=126 train_loss=0.213734 val_loss=0.286284
epoch=127 train_loss=0.214005 val_loss=0.284251
epoch=128 train_loss=0.214257 val_loss=0.281842
epoch=129 train_loss=0.213712 val_loss=0.286897
epoch=130 train_loss=0.214018 val_loss=0.283261
epoch=131 train_loss=0.213085 val_loss=0.285354
epoch=132 train_loss=0.214166 val_loss=0.284516
epoch=133 train_loss=0.213241 val_loss=0.283865
epoch=134 train_loss=0.212067 val_loss=0.283146
epoch=135 train_loss=0.212001 val_loss=0.280922
epoch=136 train_loss=0.212749 val_loss=0.286832
epoch=137 train_loss=0.212760 val_loss=0.281729
epoch=138 train_loss=0.212832 val_loss=0.281419
epoch=139 train_loss=0.212580 val_loss=0.288460
epoch=140 train_loss=0.212701 val_loss=0.286327
epoch=141 train_loss=0.211798 val_loss=0.283378
epoch=142 train_loss=0.212205 val_loss=0.283627
epoch=143 train_loss=0.211997 val_loss=0.285487
epoch=144 train_loss=0.211571 val_loss=0.283498
epoch=145 train_loss=0.211657 val_loss=0.286501
epoch=146 train_loss=0.211552 val_loss=0.286092
epoch=147 train_loss=0.210918 val_loss=0.283657
epoch=148 train_loss=0.212127 val_loss=0.286894
epoch=149 train_loss=0.211425 val_loss=0.286079
epoch=150 train_loss=0.210908 val_loss=0.283088
epoch=151 train_loss=0.211986 val_loss=0.283704
epoch=152 train_loss=0.212601 val_loss=0.284915
epoch=153 train_loss=0.211458 val_loss=0.284019
epoch=154 train_loss=0.210859 val_loss=0.287861
epoch=155 train_loss=0.210113 val_loss=0.287432
epoch=156 train_loss=0.211350 val_loss=0.287200
epoch=157 train_loss=0.209555 val_loss=0.284906
epoch=158 train_loss=0.209856 val_loss=0.290137
epoch=159 train_loss=0.210669 val_loss=0.285754
epoch=160 train_loss=0.210230 val_loss=0.285483
epoch=161 train_loss=0.209997 val_loss=0.285112
epoch=162 train_loss=0.210219 val_loss=0.287298
epoch=163 train_loss=0.209994 val_loss=0.286188
epoch=164 train_loss=0.209782 val_loss=0.287785
epoch=165 train_loss=0.209394 val_loss=0.288788
epoch=166 train_loss=0.210055 val_loss=0.285786
epoch=167 train_loss=0.209055 val_loss=0.287743
epoch=168 train_loss=0.209008 val_loss=0.287883
epoch=169 train_loss=0.209568 val_loss=0.287776
epoch=170 train_loss=0.209663 val_loss=0.287462
epoch=171 train_loss=0.208596 val_loss=0.286749
epoch=172 train_loss=0.208367 val_loss=0.286015
epoch=173 train_loss=0.208946 val_loss=0.284760
epoch=174 train_loss=0.208935 val_loss=0.286356
epoch=175 train_loss=0.209065 val_loss=0.287597
epoch=176 train_loss=0.208269 val_loss=0.288208
epoch=177 train_loss=0.208356 val_loss=0.285972
epoch=178 train_loss=0.208737 val_loss=0.290190
epoch=179 train_loss=0.208294 val_loss=0.286687
epoch=180 train_loss=0.208177 val_loss=0.288005
epoch=181 train_loss=0.207364 val_loss=0.289824
epoch=182 train_loss=0.207142 val_loss=0.289855
epoch=183 train_loss=0.208245 val_loss=0.287007
epoch=184 train_loss=0.206729 val_loss=0.290752
epoch=185 train_loss=0.207804 val_loss=0.284196
epoch=186 train_loss=0.207516 val_loss=0.286342
epoch=187 train_loss=0.208265 val_loss=0.291662
epoch=188 train_loss=0.206878 val_loss=0.288580
epoch=189 train_loss=0.206824 val_loss=0.289747
epoch=190 train_loss=0.207601 val_loss=0.291810
epoch=191 train_loss=0.206638 val_loss=0.285330
epoch=192 train_loss=0.207570 val_loss=0.291408
epoch=193 train_loss=0.206640 val_loss=0.287346
epoch=194 train_loss=0.206312 val_loss=0.291017
epoch=195 train_loss=0.206761 val_loss=0.286955
epoch=196 train_loss=0.206297 val_loss=0.290216
epoch=197 train_loss=0.207004 val_loss=0.290553
epoch=198 train_loss=0.205871 val_loss=0.290433
epoch=199 train_loss=0.205136 val_loss=0.288676
epoch=200 train_loss=0.205532 val_loss=0.290150
epoch=201 train_loss=0.205898 val_loss=0.287344
epoch=202 train_loss=0.205663 val_loss=0.291225
epoch=203 train_loss=0.205681 val_loss=0.288719
epoch=204 train_loss=0.206862 val_loss=0.293467
epoch=205 train_loss=0.205452 val_loss=0.289155
epoch=206 train_loss=0.204944 val_loss=0.290880
epoch=207 train_loss=0.205748 val_loss=0.292911
epoch=208 train_loss=0.205911 val_loss=0.290282
epoch=209 train_loss=0.204267 val_loss=0.291166
epoch=210 train_loss=0.204326 val_loss=0.293089
epoch=211 train_loss=0.204322 val_loss=0.293644
epoch=212 train_loss=0.205263 val_loss=0.290789
epoch=213 train_loss=0.204876 val_loss=0.289585
epoch=214 train_loss=0.204602 val_loss=0.292172
epoch=215 train_loss=0.204480 val_loss=0.290421
epoch=216 train_loss=0.202826 val_loss=0.289507
epoch=217 train_loss=0.203340 val_loss=0.296138
epoch=218 train_loss=0.204435 val_loss=0.291594
epoch=219 train_loss=0.203829 val_loss=0.293760
epoch=220 train_loss=0.203810 val_loss=0.292277
epoch=221 train_loss=0.203422 val_loss=0.291862
epoch=222 train_loss=0.204036 val_loss=0.290470
epoch=223 train_loss=0.203314 val_loss=0.291153
epoch=224 train_loss=0.203479 val_loss=0.293761
epoch=225 train_loss=0.203835 val_loss=0.290618
epoch=226 train_loss=0.204420 val_loss=0.294908
epoch=227 train_loss=0.202286 val_loss=0.297145
epoch=228 train_loss=0.202734 val_loss=0.293014
epoch=229 train_loss=0.201869 val_loss=0.293628
epoch=230 train_loss=0.203137 val_loss=0.295452
epoch=231 train_loss=0.201899 val_loss=0.292485
epoch=232 train_loss=0.203077 val_loss=0.292633
epoch=233 train_loss=0.202722 val_loss=0.292616
epoch=234 train_loss=0.203044 val_loss=0.294164
epoch=235 train_loss=0.202068 val_loss=0.292002
epoch=236 train_loss=0.203181 val_loss=0.297555
epoch=237 train_loss=0.201692 val_loss=0.292027
epoch=238 train_loss=0.202445 val_loss=0.293884
epoch=239 train_loss=0.202497 val_loss=0.300450
epoch=240 train_loss=0.202178 val_loss=0.297564
epoch=241 train_loss=0.201210 val_loss=0.293874
epoch=242 train_loss=0.201905 val_loss=0.296572
epoch=243 train_loss=0.201993 val_loss=0.294012
epoch=244 train_loss=0.201929 val_loss=0.294516
epoch=245 train_loss=0.202156 val_loss=0.296797
epoch=246 train_loss=0.201917 val_loss=0.297515
epoch=247 train_loss=0.200995 val_loss=0.300254
epoch=248 train_loss=0.200810 val_loss=0.294006
epoch=249 train_loss=0.201764 val_loss=0.296953
epoch=250 train_loss=0.201141 val_loss=0.297917
epoch=251 train_loss=0.200933 val_loss=0.297213
epoch=252 train_loss=0.201436 val_loss=0.297814
epoch=253 train_loss=0.200421 val_loss=0.297474
epoch=254 train_loss=0.200425 val_loss=0.298069
epoch=255 train_loss=0.200106 val_loss=0.297457
epoch=256 train_loss=0.200349 val_loss=0.295403
epoch=257 train_loss=0.200243 val_loss=0.298990
epoch=258 train_loss=0.199774 val_loss=0.299438
epoch=259 train_loss=0.200306 val_loss=0.295442
epoch=260 train_loss=0.199627 val_loss=0.297039
epoch=261 train_loss=0.200048 val_loss=0.297804
epoch=262 train_loss=0.199779 val_loss=0.297153
epoch=263 train_loss=0.199374 val_loss=0.295245
epoch=264 train_loss=0.199539 val_loss=0.297328
epoch=265 train_loss=0.200400 val_loss=0.298961
epoch=266 train_loss=0.199341 val_loss=0.297452
epoch=267 train_loss=0.198488 val_loss=0.300374
epoch=268 train_loss=0.199867 val_loss=0.297605
epoch=269 train_loss=0.199564 val_loss=0.298073
epoch=270 train_loss=0.199916 val_loss=0.300348
epoch=271 train_loss=0.198815 val_loss=0.300148
epoch=272 train_loss=0.199329 val_loss=0.300826
epoch=273 train_loss=0.198509 val_loss=0.298148
epoch=274 train_loss=0.198521 val_loss=0.299680
epoch=275 train_loss=0.198297 val_loss=0.297813
epoch=276 train_loss=0.198851 val_loss=0.302269
epoch=277 train_loss=0.198944 val_loss=0.299790
epoch=278 train_loss=0.197991 val_loss=0.297141
epoch=279 train_loss=0.197592 val_loss=0.301070
epoch=280 train_loss=0.198504 val_loss=0.301327
epoch=281 train_loss=0.198139 val_loss=0.302117
epoch=282 train_loss=0.197742 val_loss=0.302761
epoch=283 train_loss=0.198307 val_loss=0.299462
epoch=284 train_loss=0.197208 val_loss=0.300879
epoch=285 train_loss=0.198127 val_loss=0.304011
epoch=286 train_loss=0.196867 val_loss=0.298193
epoch=287 train_loss=0.198031 val_loss=0.304014
epoch=288 train_loss=0.197518 val_loss=0.301193
epoch=289 train_loss=0.197953 val_loss=0.302510
epoch=290 train_loss=0.196972 val_loss=0.306819
epoch=291 train_loss=0.197592 val_loss=0.301411
epoch=292 train_loss=0.197069 val_loss=0.302230
epoch=293 train_loss=0.197080 val_loss=0.303567
epoch=294 train_loss=0.196118 val_loss=0.305713
epoch=295 train_loss=0.197082 val_loss=0.303343
epoch=296 train_loss=0.196825 val_loss=0.302235
epoch=297 train_loss=0.196937 val_loss=0.304909
epoch=298 train_loss=0.196251 val_loss=0.304238
epoch=299 train_loss=0.196057 val_loss=0.304259
epoch=300 train_loss=0.196649 val_loss=0.306882
epoch=301 train_loss=0.195942 val_loss=0.303830
epoch=302 train_loss=0.195925 val_loss=0.302333
epoch=303 train_loss=0.196028 val_loss=0.301356
epoch=304 train_loss=0.194935 val_loss=0.304284
epoch=305 train_loss=0.194453 val_loss=0.304929
epoch=306 train_loss=0.195181 val_loss=0.304873
epoch=307 train_loss=0.195806 val_loss=0.305572
epoch=308 train_loss=0.195496 val_loss=0.304034
epoch=309 train_loss=0.195621 val_loss=0.304952
epoch=310 train_loss=0.196356 val_loss=0.300507
epoch=311 train_loss=0.195424 val_loss=0.301715
epoch=312 train_loss=0.194924 val_loss=0.309887
epoch=313 train_loss=0.195196 val_loss=0.308155
epoch=314 train_loss=0.195701 val_loss=0.305415
epoch=315 train_loss=0.195173 val_loss=0.305355
epoch=316 train_loss=0.194277 val_loss=0.302345
epoch=317 train_loss=0.194785 val_loss=0.308673
epoch=318 train_loss=0.195642 val_loss=0.308506
epoch=319 train_loss=0.193669 val_loss=0.309144
epoch=320 train_loss=0.195330 val_loss=0.306082
epoch=321 train_loss=0.194845 val_loss=0.309984
epoch=322 train_loss=0.194873 val_loss=0.306565
epoch=323 train_loss=0.194329 val_loss=0.311071
epoch=324 train_loss=0.194356 val_loss=0.310135
epoch=325 train_loss=0.194821 val_loss=0.308343
epoch=326 train_loss=0.194125 val_loss=0.307772
epoch=327 train_loss=0.194054 val_loss=0.305631
epoch=328 train_loss=0.193829 val_loss=0.305538
epoch=329 train_loss=0.194344 val_loss=0.309820
epoch=330 train_loss=0.194136 val_loss=0.307170
epoch=331 train_loss=0.193256 val_loss=0.309114
epoch=332 train_loss=0.193624 val_loss=0.311220
epoch=333 train_loss=0.194972 val_loss=0.306957
epoch=334 train_loss=0.192947 val_loss=0.312465
epoch=335 train_loss=0.192287 val_loss=0.312211
epoch=336 train_loss=0.193306 val_loss=0.311038
epoch=337 train_loss=0.192991 val_loss=0.308576
epoch=338 train_loss=0.192970 val_loss=0.309515
epoch=339 train_loss=0.193195 val_loss=0.314260
epoch=340 train_loss=0.192740 val_loss=0.310772
epoch=341 train_loss=0.193494 val_loss=0.312159
epoch=342 train_loss=0.192554 val_loss=0.312324
epoch=343 train_loss=0.192331 val_loss=0.311122
epoch=344 train_loss=0.192907 val_loss=0.309652
epoch=345 train_loss=0.192804 val_loss=0.307884
epoch=346 train_loss=0.193021 val_loss=0.307374
epoch=347 train_loss=0.192546 val_loss=0.314799
epoch=348 train_loss=0.192530 val_loss=0.312714
epoch=349 train_loss=0.193762 val_loss=0.313786
epoch=350 train_loss=0.191806 val_loss=0.312237
epoch=351 train_loss=0.192239 val_loss=0.311636
epoch=352 train_loss=0.192199 val_loss=0.310858
epoch=353 train_loss=0.192809 val_loss=0.311727
epoch=354 train_loss=0.192848 val_loss=0.315267
epoch=355 train_loss=0.191715 val_loss=0.315909
epoch=356 train_loss=0.192165 val_loss=0.313678
epoch=357 train_loss=0.190906 val_loss=0.310934
epoch=358 train_loss=0.193262 val_loss=0.312468
epoch=359 train_loss=0.192504 val_loss=0.317257
epoch=360 train_loss=0.191843 val_loss=0.318415
epoch=361 train_loss=0.192073 val_loss=0.312628
epoch=362 train_loss=0.191770 val_loss=0.313654
epoch=363 train_loss=0.192034 val_loss=0.313376
epoch=364 train_loss=0.191210 val_loss=0.312561
epoch=365 train_loss=0.191157 val_loss=0.316169
epoch=366 train_loss=0.191282 val_loss=0.317153
epoch=367 train_loss=0.191502 val_loss=0.314807
epoch=368 train_loss=0.190315 val_loss=0.313204
epoch=369 train_loss=0.191160 val_loss=0.315653
epoch=370 train_loss=0.191248 val_loss=0.314527
epoch=371 train_loss=0.191138 val_loss=0.316660
epoch=372 train_loss=0.190659 val_loss=0.314917
epoch=373 train_loss=0.190271 val_loss=0.317605
epoch=374 train_loss=0.191225 val_loss=0.314134
epoch=375 train_loss=0.190466 val_loss=0.315531
epoch=376 train_loss=0.191217 val_loss=0.315058
epoch=377 train_loss=0.190296 val_loss=0.317108
epoch=378 train_loss=0.191188 val_loss=0.314133
epoch=379 train_loss=0.189755 val_loss=0.315289
epoch=380 train_loss=0.190149 val_loss=0.317115
epoch=381 train_loss=0.189809 val_loss=0.315674
epoch=382 train_loss=0.189626 val_loss=0.317535
epoch=383 train_loss=0.190396 val_loss=0.316735
epoch=384 train_loss=0.190457 val_loss=0.314091
epoch=385 train_loss=0.190294 val_loss=0.318063
epoch=386 train_loss=0.190282 val_loss=0.319960
epoch=387 train_loss=0.190092 val_loss=0.317216
epoch=388 train_loss=0.190498 val_loss=0.318438
epoch=389 train_loss=0.190549 val_loss=0.321111
epoch=390 train_loss=0.189202 val_loss=0.318400
epoch=391 train_loss=0.190038 val_loss=0.321924
epoch=392 train_loss=0.189769 val_loss=0.316978
epoch=393 train_loss=0.190537 val_loss=0.316037
epoch=394 train_loss=0.190387 val_loss=0.321535
epoch=395 train_loss=0.190509 val_loss=0.316254
epoch=396 train_loss=0.189041 val_loss=0.320256
epoch=397 train_loss=0.190032 val_loss=0.321045
epoch=398 train_loss=0.189539 val_loss=0.316267
epoch=399 train_loss=0.189275 val_loss=0.316585
epoch=400 train_loss=0.189620 val_loss=0.319156
epoch=401 train_loss=0.189755 val_loss=0.319985
epoch=402 train_loss=0.189059 val_loss=0.320463
epoch=403 train_loss=0.189594 val_loss=0.320537
epoch=404 train_loss=0.188775 val_loss=0.318440
epoch=405 train_loss=0.188499 val_loss=0.320207
epoch=406 train_loss=0.189029 val_loss=0.322683
epoch=407 train_loss=0.189725 val_loss=0.320998
epoch=408 train_loss=0.188527 val_loss=0.318677
epoch=409 train_loss=0.189671 val_loss=0.323916
epoch=410 train_loss=0.188779 val_loss=0.321478
epoch=411 train_loss=0.188939 val_loss=0.324723
epoch=412 train_loss=0.189345 val_loss=0.321152
epoch=413 train_loss=0.188540 val_loss=0.321009
epoch=414 train_loss=0.189326 val_loss=0.321683
epoch=415 train_loss=0.188856 val_loss=0.318979
epoch=416 train_loss=0.188729 val_loss=0.323320
epoch=417 train_loss=0.188833 val_loss=0.321783
epoch=418 train_loss=0.188572 val_loss=0.320913
epoch=419 train_loss=0.188745 val_loss=0.323190
epoch=420 train_loss=0.188304 val_loss=0.317726
epoch=421 train_loss=0.188697 val_loss=0.320298
epoch=422 train_loss=0.187950 val_loss=0.325432
epoch=423 train_loss=0.189266 val_loss=0.321271
epoch=424 train_loss=0.187523 val_loss=0.315865
epoch=425 train_loss=0.188647 val_loss=0.320365
epoch=426 train_loss=0.187713 val_loss=0.326406
epoch=427 train_loss=0.189582 val_loss=0.326052
epoch=428 train_loss=0.189022 val_loss=0.320800
epoch=429 train_loss=0.188852 val_loss=0.320991
epoch=430 train_loss=0.187922 val_loss=0.322084
epoch=431 train_loss=0.188130 val_loss=0.321775
epoch=432 train_loss=0.188582 val_loss=0.326941
epoch=433 train_loss=0.188187 val_loss=0.322970
epoch=434 train_loss=0.187597 val_loss=0.321452
epoch=435 train_loss=0.188419 val_loss=0.324404
epoch=436 train_loss=0.187648 val_loss=0.326258
epoch=437 train_loss=0.188693 val_loss=0.321010
epoch=438 train_loss=0.187983 val_loss=0.323359
epoch=439 train_loss=0.189177 val_loss=0.324473
epoch=440 train_loss=0.188062 val_loss=0.324739
epoch=441 train_loss=0.188644 val_loss=0.324796
epoch=442 train_loss=0.187943 val_loss=0.324900
epoch=443 train_loss=0.187770 val_loss=0.324438
epoch=444 train_loss=0.187935 val_loss=0.324942
epoch=445 train_loss=0.188476 val_loss=0.320685
epoch=446 train_loss=0.187734 val_loss=0.329010
epoch=447 train_loss=0.187319 val_loss=0.319641
epoch=448 train_loss=0.187744 val_loss=0.327782
epoch=449 train_loss=0.188022 val_loss=0.325345
epoch=450 train_loss=0.186628 val_loss=0.324142
epoch=451 train_loss=0.188087 val_loss=0.324805
epoch=452 train_loss=0.188177 val_loss=0.324875
epoch=453 train_loss=0.186794 val_loss=0.324434
epoch=454 train_loss=0.188467 val_loss=0.324736
epoch=455 train_loss=0.188185 val_loss=0.325184
epoch=456 train_loss=0.188336 val_loss=0.324821
epoch=457 train_loss=0.187820 val_loss=0.324941
epoch=458 train_loss=0.188109 val_loss=0.318874
epoch=459 train_loss=0.187653 val_loss=0.325307
epoch=460 train_loss=0.187464 val_loss=0.325988
epoch=461 train_loss=0.187426 val_loss=0.325075
epoch=462 train_loss=0.187093 val_loss=0.330421
epoch=463 train_loss=0.187761 val_loss=0.320423
epoch=464 train_loss=0.187938 val_loss=0.327786
epoch=465 train_loss=0.187975 val_loss=0.324035
epoch=466 train_loss=0.188453 val_loss=0.326003
epoch=467 train_loss=0.187871 val_loss=0.325528
epoch=468 train_loss=0.187627 val_loss=0.326359
epoch=469 train_loss=0.188095 val_loss=0.323070
epoch=470 train_loss=0.187426 val_loss=0.321964
epoch=471 train_loss=0.187569 val_loss=0.324405
epoch=472 train_loss=0.187118 val_loss=0.324651
epoch=473 train_loss=0.187263 val_loss=0.324063
epoch=474 train_loss=0.187165 val_loss=0.326011
epoch=475 train_loss=0.187283 val_loss=0.321910
epoch=476 train_loss=0.187635 val_loss=0.322580
epoch=477 train_loss=0.188169 val_loss=0.324930
epoch=478 train_loss=0.187319 val_loss=0.326988
epoch=479 train_loss=0.187623 val_loss=0.325186
epoch=480 train_loss=0.187382 val_loss=0.323626
epoch=481 train_loss=0.187566 val_loss=0.323893
epoch=482 train_loss=0.186928 val_loss=0.326362
epoch=483 train_loss=0.188541 val_loss=0.322460
epoch=484 train_loss=0.187444 val_loss=0.326546
epoch=485 train_loss=0.186078 val_loss=0.323714
epoch=486 train_loss=0.187905 val_loss=0.322408
epoch=487 train_loss=0.186255 val_loss=0.326810
epoch=488 train_loss=0.187965 val_loss=0.324869
epoch=489 train_loss=0.187811 val_loss=0.326558
epoch=490 train_loss=0.187224 val_loss=0.321860
epoch=491 train_loss=0.186866 val_loss=0.323251
epoch=492 train_loss=0.187638 val_loss=0.324608
epoch=493 train_loss=0.187182 val_loss=0.328272
epoch=494 train_loss=0.188889 val_loss=0.324133
epoch=495 train_loss=0.186739 val_loss=0.326155
epoch=496 train_loss=0.188102 val_loss=0.327462
epoch=497 train_loss=0.188131 val_loss=0.322494
epoch=498 train_loss=0.188037 val_loss=0.325760
epoch=499 train_loss=0.186967 val_loss=0.323010
epoch=500 train_loss=0.187004 val_loss=0.327497
